uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
27851d5a-bf1c-44be-8359-f6ebde720fcb,Fri Sep 22 2017 17:25:11 GMT-0400 (EDT),2017-09-22,2017-09-22 21:25:11 UTC,Eastern Time (US & Canada),7716,anolis23,2017-09-24 21:08:10 UTC,research,"",Victim of window collision ,1,0,"5100–5198 Meadowside Ln, Derwood, MD, US",39.1120083333,-77.1067583333,,,,,,open,,,Montgomery,Maryland,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window strike
2f2649d0-490a-43c5-a7b4-bce9f475d297,2017-09-22,2017-09-22,,Eastern Time (US & Canada),371165,ericbaratta,2017-09-28 20:41:41 UTC,research,"",window collision at Graduate School of Education on Walnut St between 37/38th st. Maybe a small downy woodpecker or black and white warbler. ,4,0,"Graduate School of Education, Univ of PA",39.953347,-75.197138,12,,,,,open,,,Philadelphia,Pennsylvania,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
b50f2bd8-8f9e-41ce-91f2-179230904028,Thu Oct 05 2017 10:24:43 GMT-0400 (EDT),2017-10-05,2017-10-05 14:24:43 UTC,Eastern Time (US & Canada),7716,anolis23,2017-10-05 14:42:28 UTC,needs_id,"",Window collision,7,0,"5101–5199 Meadowside Ln, Derwood, MD, US",39.1121166667,-77.1065833333,,,,,,open,,,Montgomery,Maryland,Brown Thrushes and Nightingale-Thrushes,Catharus,Brown Thrushes and Nightingale-Thrushes,Aves,12875,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,,Window Strike
e246acc6-d37c-47b7-abba-2397d2bbbeda,2017-06-10 12:13:08 PM CDT,2017-06-10,2017-06-10 17:13:08 UTC,Central Time (US & Canada),670210,lolra1152,2017-10-18 19:59:19 UTC,research,"","Found dead next to a vehicle, I believe it was a window collision. ",3,0,"Bathouse Rd, Paris, AR 72855, USA",35.2279319763,-93.6256866455,,,,,,open,gps,,Logan,Arkansas,Orchard Oriole,Icterus spurius,Orchard Oriole,Aves,9325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus spurius,Window
56b7482b-13f2-47bd-bcca-775d454a7800,2017-10-20 12:42:09 PM CDT,2017-10-20,2017-10-20 17:42:09 UTC,Central Time (US & Canada),235743,stevewhite,2017-10-21 00:40:07 UTC,research,"","Deceased, window collision",4,0,"Little River Trail, Fort Payne, AL 35967, USA",34.399181366,-85.6335449219,,,,,,open,gps,,De Kalb,Alabama,Tufted Titmouse,Baeolophus bicolor,Tufted Titmouse,Aves,13632,Animalia,Chordata,Aves,Passeriformes,Paridae,Baeolophus,Baeolophus bicolor,
65455918-87a9-4008-a814-f970df5c4f5a,2018-01-19 3:48:04 PM CST,2018-01-19,2018-01-19 21:48:04 UTC,Central Time (US & Canada),670210,lolra1152,2018-01-22 14:45:46 UTC,research,"",Found in a parking lot. Maybe a window collision.,1,0,"612 N Grand Ave, Tahlequah, OK 74464, USA",35.9198858,-94.9663647,30,,,,,open,,,Cherokee,Oklahoma,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
cf85ecea-9c9a-4b8f-b5af-3f81fee450d3,2018-01-22 3:19:03 PM CST,2018-01-22,2018-01-22 21:19:03 UTC,Central Time (US & Canada),670210,lolra1152,2018-01-22 21:20:00 UTC,research,"",Window collision,1,0,"Science Building, 611 N Grand Ave, Tahlequah, OK 74464, USA",35.9203404,-94.96973655,9,,,,,,,,Cherokee,Oklahoma,American Robin,Turdus migratorius,American Robin,Aves,12727,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus migratorius,Window
1c24382f-5b3d-4667-8ef6-faaa55013433,2018-01-26 1:31:18 PM CST,2018-01-26,2018-01-26 19:31:18 UTC,Central Time (US & Canada),284401,daniel112,2018-01-26 22:19:04 UTC,research,"",Unsure of cause of death. No windows in the area for collisions.,3,0,"6988 Warbler Ln, North Richland Hills, TX 76182, USA",32.875831604,-97.2347259521,,,,,,open,gps,,Tarrant,Texas,White-winged Dove,Zenaida asiatica,White-winged Dove,Aves,3460,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida asiatica,
277204bf-bedb-477d-a151-4f77001679dd,2018/02/09 12:04 PM CST,2018-02-09,2018-02-09 18:04:00 UTC,Central Time (US & Canada),284401,daniel112,2018-02-09 19:29:13 UTC,research,"",Likely a window collision casualty.,3,0,"Las Colinas, Irving, TX, USA",32.914660243,-96.9891446829,8,,,,,open,,,Dallas,Texas,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,
897640ca-1f25-461b-bb16-c53390855af0,2011-12-03 10:54:32,2011-12-03,2011-12-03 15:54:32 UTC,Eastern Time (US & Canada),77879,easpears,2018-02-22 01:43:22 UTC,research,"VSP, SRBSP, dead, bird",Appeared to be window collisions.,3,0,"Staunton River Battlefield State Park, Halifax County, Virginia, USA",36.883632,-78.706199,5,,,,,,,,Halifax,Virginia,American Robin,Turdus migratorius,American Robin,Aves,12727,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus migratorius,window strike
e826e002-f755-4acd-9f74-dcf922bca6ac,Wed Feb 28 2018 10:45:22 GMT-0600 (CST),2018-02-28,2018-02-28 16:45:22 UTC,Central Time (US & Canada),252483,riegel,2018-02-28 16:46:03 UTC,research,"","Window collision. 
",3,0,"4828 Lakeaire Cir, Temple, TX, US",31.168617066,-97.4621907157,5,,,,,open,,,Bell,Texas,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus tristis,
d3bdcb42-23dc-49b6-92c2-9b1ceb78c3b8,2018-03-14,2018-03-14,,Auckland,57521,hostetm,2018-03-15 14:50:05 UTC,needs_id,"","I am a law student at UF and have noticed several dead birds on the second floor of our library, on a ledge right outside of floor to ceiling windows. Right now I can see three clearly, and I have attached photos of them. It is difficult to take the pictures in the manner requested on the website because I cannot physically get out on the ledge, and I am taking the photos through the window.

I’m not sure how UF law would feel about this, but I really would like someone to do something about the birds because it is sad to see so many dead, even up to 5 at one time. I believe some of them piles of moss and leaves are also containing decomposing birds. As an animal lover, it is hard to study here knowing that so many have ran into the window. 

Please let me know if you have any questions and I would like to know if there is anything you guys can do at the Bird Window Collision Project.
",0,0,Law School,29.649511,-82.359352,57,,,,,,,Gainesville,Alachua,Florida,"",Aves,Birds,Aves,3,Animalia,Chordata,Aves,,,,,window strike
142affa9-3331-47c6-b517-6ee8c1922762,2018-03-14,2018-03-14,,Auckland,57521,hostetm,2018-03-15 14:50:24 UTC,needs_id,"","I am a law student at UF and have noticed several dead birds on the second floor of our library, on a ledge right outside of floor to ceiling windows. Right now I can see three clearly, and I have attached photos of them. It is difficult to take the pictures in the manner requested on the website because I cannot physically get out on the ledge, and I am taking the photos through the window.

I’m not sure how UF law would feel about this, but I really would like someone to do something about the birds because it is sad to see so many dead, even up to 5 at one time. I believe some of them piles of moss and leaves are also containing decomposing birds. As an animal lover, it is hard to study here knowing that so many have ran into the window. 

Please let me know if you have any questions and I would like to know if there is anything you guys can do at the Bird Window Collision Project.
",2,0,Law School,29.649511,-82.359352,57,,,,,,,Gainesville,Alachua,Florida,Perching Birds,Passeriformes,Perching Birds,Aves,7251,Animalia,Chordata,Aves,Passeriformes,,,,window strike
b926e6fe-be1d-4348-8b32-3398042c711c,Sun Mar 18 2018 07:19:50 GMT-0500 (CDT),2018-03-18,2018-03-18 12:19:50 UTC,Central Time (US & Canada),512125,rogerbirkhead,2018-03-18 12:22:02 UTC,research,"",Window collision casualty,1,0,"251 Farmington Ln, Pike Road, AL, US",32.2499580391,-86.0891036986,165,,,,,open,,,Montgomery,Alabama,Brown-headed Cowbird,Molothrus ater,Brown-headed Cowbird,Aves,10373,Animalia,Chordata,Aves,Passeriformes,Icteridae,Molothrus,Molothrus ater,
f0b7d9e6-a796-4e51-93c4-d6ec17252681,Sun Jul 23 2017 09:42:07 GMT-0700 (PDT),2017-07-23,2017-07-23 16:42:07 UTC,Pacific Time (US & Canada),798865,cns,2018-03-22 06:55:12 UTC,research,"","Dead by collision with glass window. Appeared to be a pair fighting/mating not aware of surroundings. Both hit, one flew off. Tragic. ",2,0,"65 Cottonwood Ct, Hillsborough, CA, US",37.5668616667,-122.3711466667,10,,,,,,,,San Mateo,California,Astur cooperii,Astur cooperii,Cooper's Hawk,Aves,1579017,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,Astur cooperii,Window strike
83c7ada7-23f0-4911-9f49-45a3c89967a7,2018-03-02,2018-03-02,,Mountain Time (US & Canada),356057,hobartian,2018-04-01 17:59:13 UTC,research,"Cedar Waxwings, Bombycilla Cedrorum, bird deaths, Cedar Waxwing collisions, bird window strike","Each year, the Cedar Waxwings devour every holly berry on our 15 foot tree, usually in one entire day, arriving anywhere from late February to early March (2nd photo). The downside is the death of several from window collision into our 25"" cathedral ceiling windows, sadly. After finding 5 on our roof and the birds not yet done with the tree, I placed a sheet of cardboard in the window to reduce reflection and it seemed to work to prevent more deaths. Next year, once I see the birds arrive, I will try that again to see if we continue to have collisions. ",1,0,"Cherokee County, TX",32.028686,-95.270953,1,,,,,open,,,Cherokee,Texas,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,Window Strike
8c505e79-f192-4405-8756-e1d7b90cbd20,2018-04-18 10:22:42 AM CDT,2018-04-18,2018-04-18 15:22:42 UTC,Central Time (US & Canada),19145,elfaulkner,2018-04-18 15:29:15 UTC,research,"",Window collision,2,0,"4935 S Archer Ave, Chicago, IL 60632, USA",41.802398,-87.721783,10,,,,,open,,Chicago,Cook,Illinois,House Finch,Haemorhous mexicanus,House Finch,Aves,199840,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,Haemorhous mexicanus,
f88b9f36-151b-448b-9751-025743a99399,"2018-04-12, 10:30 AM",2018-04-12,2018-04-12 14:30:00 UTC,Eastern Time (US & Canada),843434,mailboxwrens,2018-04-18 15:46:56 UTC,research,"","Female, little chip on the tip of her beak so probably a head on window collision.",1,0,401 E. 4th Street,39.1005694444,-84.5059888889,,,,,,,,Cincinnati,Hamilton,Ohio,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
fc405498-5f7b-4463-bf28-44274cbfd01e,Sat Apr 28 2018 17:56:08 GMT-0500 (CDT),2018-04-28,2018-04-28 22:56:08 UTC,Central Time (US & Canada),239680,larry14,2018-04-29 11:35:04 UTC,research,"","Window collision, south side of building",1,0,"4336–4398 Little River Trl NE, Fort Payne, AL, US",34.39859699,-85.6340196078,5,,,,,open,,,De Kalb,Alabama,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,
f7efba37-4a54-4dcb-b16e-978f16af8cdf,2018/05/05 7:04 AM CDT,2018-05-05,2018-05-05 12:04:00 UTC,Central Time (US & Canada),151498,eattaway92,2018-05-05 12:46:43 UTC,research,"","Found dead on the side of our nature center, victim to a window collision.",1,0,"Joliet, IL, USA",41.5328766708,-88.0218493938,4,,,,,open,,,Will,Illinois,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270,Animalia,Chordata,Aves,Passeriformes,Turdidae,Hylocichla,Hylocichla mustelina,Window strike
e1642065-f071-4967-9dcb-09f92cc80867,Sat May 05 2018 11:33:50 GMT-0400 (EDT),2018-05-05,2018-05-05 15:33:50 UTC,Eastern Time (US & Canada),688188,aedmo,2018-05-05 15:36:26 UTC,needs_id,"",Window collision,0,0,"North Carolina, US",35.4341073034,-79.011502332,1776,,,,obscured,open,,,Lee,North Carolina,Mourning Warbler,Geothlypis philadelphia,Mourning Warbler,Aves,145224,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis philadelphia,
b2a1077a-70c8-4825-85f4-e54a952637c8,Sun May 13 2018 12:47:28 GMT-0600 (MDT),2018-05-13,2018-05-13 18:47:28 UTC,Mountain Time (US & Canada),37587,hannawacker,2018-05-13 18:47:34 UTC,research,"",Window collision,1,0,"Golden Spike National Historic Site, Tremonton, UT, US",41.617439976,-112.5511055534,10,,,,,open,,,Box Elder,Utah,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,
036af6c2-85e0-4f4c-a3ca-bf8d4cab149a,Tue May 15 2018 06:27:02 GMT-0500 (CDT),2018-05-15,2018-05-15 11:27:02 UTC,Central Time (US & Canada),663926,csquirrelgirl,2018-05-15 11:31:04 UTC,research,"","While we were documenting a deceased collision specimen on the South side of the Kohl Center, we heard a very pronounced “thump” against one of the windows to the right of the rear patio. We decided to investigate, and sure enough, we came across this poor Scarlet Tanager, its neck broken. ",2,0,"650 W Washington Ave, Madison, WI, US",43.0681622969,-89.3957929944,65,,,,,open,,,Dane,Wisconsin,Scarlet Tanager,Piranga olivacea,Scarlet Tanager,Aves,9921,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Piranga,Piranga olivacea,Window
2b7fe175-b8ec-4e0c-b5cd-d472e091c6ba,Tue May 15 2018 16:41:45 GMT-0500 (CDT),2018-05-15,2018-05-15 21:41:45 UTC,Central Time (US & Canada),342527,leemarlowe,2018-05-16 02:44:21 UTC,research,"","Sadly, must have been killed by a window collision",3,0,"126 W Rector St, San Antonio, TX, US",29.5161922252,-98.4951695081,83,,,,,open,,San Antonio,Bexar,Texas,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
eb2a7c5b-a536-4159-bf12-cfdeb69eb5b5,Sun Jul 08 2018 10:11:57 GMT-0700 (PDT),2018-07-08,2018-07-08 17:11:57 UTC,Pacific Time (US & Canada),770501,staceyal22,2018-07-26 16:17:40 UTC,research,"","Female, found dead due to a window collision ",2,0,"30500 Live Oak Canyon Rd, Redlands, CA, US",34.0036924926,-117.126037782,557,,,,,open,,,Riverside,California,House Finch,Haemorhous mexicanus,House Finch,Aves,199840,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,Haemorhous mexicanus,
8e979341-475a-4569-9d5d-b0908441ab56,Thu Aug 02 2018 14:19:24 GMT-0500 (CDT),2018-08-02,2018-08-02 19:19:24 UTC,Central Time (US & Canada),1115777,dsc,2018-08-02 19:22:12 UTC,research,"",Deceased due to window collision.,2,0,"Natchez Trace State Park, Lexington, TN, US",35.7085341103,-88.2902362798,22,,,,,open,,,Henderson,Tennessee,Kentucky Warbler,Geothlypis formosa,Kentucky Warbler,Aves,145225,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis formosa,Window
b88bd59e-bf2b-4533-ac12-b20060762aa1,Mon Aug 20 2018 16:55:05 GMT-0700 (PDT),2018-08-20,2018-08-20 23:55:05 UTC,Pacific Time (US & Canada),975206,micahfreedman,2018-08-23 02:29:01 UTC,research,"","Dead on the ground, likely a window collision ",2,0,"University of California, Davis, Davis, CA, US",38.5386725649,-121.7634861577,159,,,,,open,,,Yolo,California,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Calypte,Calypte anna,
f7d47b89-bae3-4b25-97f0-ceabacb4ffed,Tue Aug 28 2018 10:58:35 GMT-0400 (EDT),2018-08-28,2018-08-28 14:58:35 UTC,Eastern Time (US & Canada),1161715,buteoaddict,2018-08-28 15:06:38 UTC,research,"",Window collision at Francis Marion University.,3,0,"Warehouse Rd, Florence, SC, US",34.1907052288,-79.6534003114,65,,,,,open,,,Florence,South Carolina,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo,Vireo olivaceus,
38c64c68-8ae8-469f-86f2-df97cc2946ec,Mon Sep 03 2018 15:42:09 GMT-0700 (PDT),2018-09-03,2018-09-03 22:42:09 UTC,Pacific Time (US & Canada),553424,zglara,2018-09-04 05:30:30 UTC,research,"","Window collision casualty 
",2,0,"160 Iris Rd, Bolinas, CA, US",37.8998966667,-122.700645,16,,,,,open,,,Marin,California,Yellow Warbler,Setophaga petechia,Yellow Warbler,Aves,145238,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga petechia,Window
269c5ca6-3d38-4b5a-88a8-52e7f4f65398,Sun Sep 09 2018 17:42:34 GMT-0400 (EDT),2018-09-09,2018-09-09 21:42:34 UTC,Eastern Time (US & Canada),1195853,zacharias,2018-09-09 21:44:13 UTC,research,"",Bird window collision at Stuzin Hall,2,0,"University of Florida, Gainesville, FL, US",29.6511485272,-82.3414754786,6,,,,,open,,Gainesville,Alachua,Florida,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo,Vireo olivaceus,
b712b33f-f0ca-4f84-b730-f52f8398502c,2018-09-17 3:51:05 PM CDT,2018-09-17,2018-09-17 20:51:05 UTC,Central Time (US & Canada),670210,lolra1152,2018-09-17 20:52:20 UTC,research,"",Window collision,2,0,"Science Building, 611 N Grand Ave, Tahlequah, OK 74464, USA",35.9198951721,-94.9693603516,,,,,,open,gps,,Cherokee,Oklahoma,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,Animalia,Chordata,Aves,Passeriformes,Mimidae,Dumetella,Dumetella carolinensis,Window
d71856e9-9afb-4825-9627-1ea033756446,2018/09/24 3:41 PM CDT,2018-09-24,2018-09-24 20:41:00 UTC,Central Time (US & Canada),284401,daniel112,2018-09-24 21:13:43 UTC,research,"",Likely window collision casualty.,1,0,"Las Colinas, Irving, TX, USA",32.915271566,-96.9887627711,2,,,,,open,,,Dallas,Texas,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,
ba2909a8-2d59-4062-9b16-bf4aad667782,Mon Oct 01 2018 12:30:12 GMT-0400 (EDT),2018-10-01,2018-10-01 16:30:12 UTC,Eastern Time (US & Canada),454247,woodcut55,2018-10-03 01:04:21 UTC,research,"",Dead from window collision downtown glass window 😞,3,0,"1701 Rhode Island Ave NW, Washington, DC, US",38.9065283333,-77.0392,10,,,,,open,,,District of Columbia,District of Columbia,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,
b2d5c30c-f5ca-4e22-ac2d-e7c3f1a0099b,Wed Oct 10 2018 15:43:54 GMT-0400 (EDT),2018-10-10,2018-10-10 19:43:54 UTC,Eastern Time (US & Canada),1263153,yuqi_guo,2018-10-11 01:16:51 UTC,research,"",So beautiful but dead ;_; (window collision I guess...?,1,0,"Cornell University, Ithaca, NY, US",42.4489893259,-76.4795556033,24,,,,,open,,,Tompkins,New York,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta carolinensis,
25ac9989-ab0d-468b-bb9c-365f48d6edd5,Thu Oct 18 2018 09:57:41 GMT-0500 (CDT),2018-10-18,2018-10-18 14:57:41 UTC,Central Time (US & Canada),1195294,brittanythomson2,2018-10-18 15:00:55 UTC,research,"",Dead. Obvious collision with window of glass walkway,2,0,"University of Wisconsin - Madison, Madison, WI, US",43.0707645882,-89.3997999095,30,,,,,open,,,Dane,Wisconsin,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,
7e6c1dd8-c121-458e-b36d-90b4fbc0d7ef,Wed Sep 19 2018 08:01:47 GMT-0400 (EDT),2018-09-19,2018-09-19 12:01:47 UTC,Eastern Time (US & Canada),486788,earlyelliott,2018-10-20 19:36:35 UTC,research,"","Window collision.  All migrants that I post have already been reported to NYC Audubon. 
Sorry I posted Pine at first, I was mixing up IDs. It was ID’d by warbler enthusiast as a Black Throated Blue (female)",5,1,"New York, US",40.7533754364,-74.043569722,112,,,,obscured,open,,New York City,New York,New York,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga caerulescens,
64496330-8c8a-4888-9e54-adc915e1b750,Tue Oct 23 2018 15:25:43 GMT-0400 (EDT),2018-10-23,2018-10-23 19:25:43 UTC,Eastern Time (US & Canada),486788,earlyelliott,2018-10-23 19:28:31 UTC,research,"","Likely window collision then stepped on.  Yes all migrants I post have been reported to NYC Audubon d-bird. 
",1,0,"New York, US",40.7967608862,-73.9553080368,30,,,,obscured,open,,New York City,New York,New York,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus satrapa,
